CURSO;SEQ;ID;SCORE;DATE
17/18;1345.0;2311.0;8.0;2018-06-01 15:03:04+02:00
17/18;1344.0;2308.0;8.0;2018-06-01 15:01:31+02:00
17/18;1343.0;2276.0;9.5;2018-06-01 14:51:46+02:00
17/18;1342.0;2276.0;8.5;2018-06-01 14:07:59+02:00
17/18;1341.0;2300.0;6.0;2018-06-01 14:06:12+02:00
17/18;1340.0;2222.0;9.0;2018-06-01 13:57:52+02:00
17/18;1339.0;2295.0;;2018-06-01 13:49:25+02:00
17/18;1338.0;2296.0;8.0;2018-06-01 13:47:48+02:00
17/18;1337.0;2295.0;;2018-06-01 13:45:37+02:00
17/18;1336.0;2217.0;;2018-06-01 13:38:22+02:00
17/18;1335.0;2300.0;;2018-06-01 13:29:51+02:00
17/18;1334.0;2253.0;;2018-06-01 13:26:20+02:00
17/18;1333.0;2032.0;;2018-06-01 13:23:20+02:00
17/18;1332.0;2276.0;9.5;2018-06-01 13:19:40+02:00
17/18;1331.0;2276.0;;2018-06-01 13:17:38+02:00
17/18;1330.0;2283.0;10.0;2018-06-01 13:14:07+02:00
17/18;1329.0;2501.0;6.5;2018-06-01 13:11:38+02:00
17/18;1328.0;2293.0;8.5;2018-06-01 13:02:37+02:00
17/18;1327.0;2295.0;9.5;2018-06-01 13:02:10+02:00
17/18;1326.0;2282.0;9.5;2018-06-01 12:56:25+02:00
17/18;1325.0;2282.0;;2018-06-01 12:56:21+02:00
17/18;1324.0;2280.0;5.5;2018-06-01 12:54:51+02:00
17/18;1323.0;2294.0;7.5;2018-06-01 12:50:39+02:00
17/18;1322.0;2305.0;9.0;2018-06-01 12:50:29+02:00
17/18;1321.0;2248.0;7.5;2018-06-01 12:49:02+02:00
17/18;1320.0;2296.0;8.0;2018-06-01 12:47:40+02:00
17/18;1319.0;2296.0;;2018-06-01 12:45:14+02:00
17/18;1318.0;2296.0;;2018-06-01 12:44:37+02:00
17/18;1317.0;2280.0;2.0;2018-06-01 12:43:40+02:00
17/18;1316.0;2219.0;10.0;2018-06-01 12:41:40+02:00
17/18;1315.0;2270.0;9.5;2018-06-01 12:41:02+02:00
17/18;1314.0;2243.0;;2018-06-01 12:40:05+02:00
17/18;1313.0;2296.0;;2018-06-01 12:39:31+02:00
17/18;1312.0;2299.0;4.5;2018-06-01 12:35:43+02:00
17/18;1311.0;2244.0;7.5;2018-06-01 12:32:22+02:00
17/18;1310.0;2300.0;6.5;2018-06-01 12:30:28+02:00
17/18;1309.0;2299.0;0.5;2018-06-01 12:26:32+02:00
17/18;1308.0;2283.0;10.0;2018-06-01 12:26:01+02:00
17/18;1307.0;2249.0;;2018-06-01 12:24:44+02:00
17/18;1306.0;2259.0;7.5;2018-06-01 12:16:21+02:00
17/18;1305.0;2263.0;9.0;2018-06-01 12:14:40+02:00
17/18;1304.0;2307.0;8.5;2018-06-01 12:11:36+02:00
17/18;1303.0;2288.0;10.0;2018-06-01 12:09:51+02:00
17/18;1302.0;2261.0;9.0;2018-06-01 12:07:30+02:00
17/18;1301.0;2256.0;;2018-06-01 12:07:21+02:00
17/18;1300.0;2307.0;;2018-06-01 12:06:50+02:00
17/18;1299.0;2274.0;9.5;2018-06-01 12:06:16+02:00
17/18;1298.0;2265.0;10.0;2018-06-01 12:05:07+02:00
17/18;1297.0;2220.0;10.0;2018-06-01 12:02:41+02:00
17/18;1296.0;2257.0;9.5;2018-06-01 11:59:39+02:00
17/18;1295.0;2268.0;9.5;2018-06-01 11:59:37+02:00
17/18;1294.0;2293.0;;2018-06-01 11:59:15+02:00
17/18;1293.0;2526.0;7.5;2018-06-01 11:59:09+02:00
17/18;1292.0;2218.0;8.5;2018-06-01 11:57:50+02:00
17/18;1291.0;2310.0;8.0;2018-06-01 11:55:07+02:00
17/18;1290.0;2268.0;;2018-06-01 11:54:17+02:00
17/18;1289.0;2213.0;8.0;2018-06-01 11:50:03+02:00
17/18;1288.0;2276.0;9.5;2018-06-01 11:49:39+02:00
17/18;1287.0;2286.0;9.5;2018-06-01 11:47:17+02:00
17/18;1286.0;2305.0;7.5;2018-06-01 11:46:33+02:00
17/18;1285.0;2265.0;;2018-06-01 11:43:40+02:00
17/18;1284.0;2260.0;;2018-06-01 11:43:27+02:00
